Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
Greece,Western Europe,99,5.033,1.2489,0.7547,0.8003,0.0582,0.0413,0.0,2016
Tajikistan,Central and Eastern Europe,100,4.996,0.4884,0.756,0.5312,0.4341,0.1351,0.26,2016
Mongolia,Eastern Asia,101,4.907,0.9885,1.0898,0.5547,0.3597,0.0328,0.3454,2016
Laos,Southeastern Asia,102,4.876,0.6804,0.5497,0.3829,0.5217,0.2242,0.4308,2016
Nigeria,Sub-Saharan Africa,103,4.875,0.7522,0.645,0.0511,0.2785,0.0305,0.2322,2016
Honduras,Latin America and Caribbean,104,4.871,0.6943,0.756,0.5838,0.2676,0.0691,0.2044,2016
Iran,Middle East and Northern Africa,105,4.813,1.1176,0.3886,0.6423,0.2254,0.0557,0.3854,2016
Zambia,Sub-Saharan Africa,106,4.795,0.612,0.6376,0.2357,0.4266,0.1148,0.1787,2016
Nepal,Southern Asia,107,4.793,0.4463,0.697,0.5007,0.3701,0.0701,0.3816,2016
Palestinian Territories,Middle East and Northern Africa,108,4.754,0.6702,0.7163,0.5684,0.1774,0.1061,0.1115,2016
Albania,Central and Eastern Europe,109,4.655,0.9553,0.5016,0.7301,0.3187,0.053,0.1684,2016
Bangladesh,Southern Asia,110,4.643,0.5418,0.2475,0.5299,0.3978,0.1258,0.1913,2016
Sierra Leone,Sub-Saharan Africa,111,4.635,0.3648,0.628,0.0,0.3068,0.082,0.239,2016
Iraq,Middle East and Northern Africa,112,4.575,1.0747,0.592,0.5108,0.2486,0.1364,0.1959,2016
Namibia,Sub-Saharan Africa,113,4.574,0.9329,0.7036,0.3474,0.4861,0.104,0.078,2016
Cameroon,Sub-Saharan Africa,114,4.513,0.525,0.6254,0.127,0.4274,0.0613,0.2268,2016
Ethiopia,Sub-Saharan Africa,115,4.508,0.2928,0.3793,0.3458,0.367,0.1717,0.2952,2016
South Africa,Sub-Saharan Africa,116,4.459,1.0242,0.9605,0.1861,0.4248,0.0842,0.1366,2016
Sri Lanka,Southern Asia,117,4.415,0.9732,0.8478,0.6201,0.5082,0.0796,0.4698,2016
India,Southern Asia,118,4.404,0.7404,0.2925,0.4509,0.4028,0.0872,0.2503,2016
Myanmar,Southeastern Asia,119,4.395,0.3411,0.6998,0.3988,0.4269,0.2024,0.8197,2016
Egypt,Middle East and Northern Africa,120,4.362,0.954,0.4981,0.5212,0.1885,0.1039,0.1271,2016
Armenia,Central and Eastern Europe,121,4.36,0.8609,0.6248,0.6408,0.1404,0.0362,0.0779,2016
Kenya,Sub-Saharan Africa,122,4.356,0.5227,0.7624,0.3015,0.4058,0.0669,0.4133,2016
Ukraine,Central and Eastern Europe,123,4.324,0.8729,1.0141,0.5863,0.1286,0.0183,0.2036,2016
Ghana,Sub-Saharan Africa,124,4.276,0.6311,0.4935,0.2968,0.4097,0.0326,0.212,2016
Congo (Kinshasa),Sub-Saharan Africa,125,4.272,0.0566,0.8068,0.188,0.156,0.0608,0.2546,2016
Georgia,Central and Eastern Europe,126,4.252,0.8379,0.1925,0.6404,0.3246,0.3188,0.0679,2016
Congo (Brazzaville),Sub-Saharan Africa,127,4.236,0.7711,0.478,0.2821,0.3794,0.0975,0.1208,2016
Senegal,Sub-Saharan Africa,128,4.219,0.4431,0.7742,0.4046,0.3106,0.1168,0.191,2016
Bulgaria,Central and Eastern Europe,129,4.217,1.1131,0.9254,0.6781,0.2122,0.0062,0.1279,2016
Mauritania,Sub-Saharan Africa,130,4.201,0.6139,0.8414,0.2864,0.1268,0.1795,0.2269,2016
Zimbabwe,Sub-Saharan Africa,131,4.193,0.3504,0.7148,0.1595,0.2543,0.0858,0.185,2016
Malawi,Sub-Saharan Africa,132,4.156,0.0871,0.147,0.2936,0.4143,0.0756,0.3097,2016
Sudan,Sub-Saharan Africa,133,4.139,0.6307,0.8193,0.2976,0.0,0.1004,0.1808,2016
Gabon,Sub-Saharan Africa,134,4.121,1.1585,0.7237,0.3494,0.281,0.0931,0.0624,2016
Mali,Sub-Saharan Africa,135,4.073,0.3129,0.8633,0.1635,0.2754,0.1365,0.2106,2016
Haiti,Latin America and Caribbean,136,4.028,0.341,0.2956,0.2749,0.1207,0.1448,0.4796,2016
Botswana,Sub-Saharan Africa,137,3.974,1.0943,0.8919,0.3475,0.4409,0.1077,0.1242,2016
Comoros,Sub-Saharan Africa,138,3.956,0.2751,0.6032,0.2998,0.1541,0.1844,0.1827,2016
Ivory Coast,Sub-Saharan Africa,139,3.916,0.5551,0.5758,0.0448,0.4066,0.1553,0.2034,2016
Cambodia,Southeastern Asia,140,3.907,0.556,0.5375,0.4249,0.5885,0.0809,0.4034,2016
Angola,Sub-Saharan Africa,141,3.866,0.8473,0.6637,0.0499,0.0059,0.0843,0.1207,2016
Niger,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.2616,0.3804,0.1718,0.2097,2016
South Sudan,Sub-Saharan Africa,143,3.832,0.3939,0.1852,0.1578,0.1966,0.1301,0.259,2016
Chad,Sub-Saharan Africa,144,3.763,0.4221,0.6318,0.0382,0.1281,0.0495,0.1867,2016
Burkina Faso,Sub-Saharan Africa,145,3.739,0.32,0.6305,0.213,0.3337,0.1253,0.2435,2016
Uganda,Sub-Saharan Africa,145,3.739,0.3472,0.9098,0.1962,0.4365,0.0644,0.271,2016
Yemen,Middle East and Northern Africa,147,3.724,0.5794,0.4749,0.3105,0.2287,0.0589,0.0982,2016
Madagascar,Sub-Saharan Africa,148,3.695,0.2795,0.4612,0.3711,0.1368,0.0751,0.2204,2016
Tanzania,Sub-Saharan Africa,149,3.666,0.4716,0.7762,0.357,0.3176,0.051,0.3147,2016
Liberia,Sub-Saharan Africa,150,3.622,0.1071,0.5035,0.2316,0.2575,0.0485,0.2406,2016
Guinea,Sub-Saharan Africa,151,3.607,0.2242,0.3109,0.1883,0.3095,0.1192,0.2991,2016
Rwanda,Sub-Saharan Africa,152,3.515,0.3285,0.6159,0.3186,0.5432,0.5052,0.2355,2016
Benin,Sub-Saharan Africa,153,3.484,0.395,0.1042,0.2103,0.3975,0.0668,0.2018,2016
Afghanistan,Southern Asia,154,3.36,0.3823,0.1104,0.1734,0.1643,0.0711,0.3127,2016
Togo,Sub-Saharan Africa,155,3.303,0.2812,0.0,0.2481,0.3468,0.1159,0.1752,2016
Syria,Middle East and Northern Africa,156,3.069,0.7472,0.1487,0.6299,0.0691,0.1723,0.484,2016
Burundi,Sub-Saharan Africa,157,2.905,0.0683,0.2344,0.1575,0.0432,0.0942,0.2029,2016
Norway,Western Europe,1,7.537,1.6165,1.5335,0.7967,0.6354,0.316,0.362,2017
Denmark,Western Europe,2,7.522,1.4824,1.5511,0.7926,0.626,0.4008,0.3553,2017
Iceland,Western Europe,3,7.504,1.4806,1.6106,0.8336,0.6272,0.1535,0.4755,2017
Switzerland,Western Europe,4,7.494,1.565,1.5169,0.8581,0.6201,0.367,0.2905,2017
Finland,Western Europe,5,7.469,1.4436,1.5402,0.8092,0.618,0.3826,0.2455,2017
Netherlands,Western Europe,6,7.377,1.5039,1.4289,0.8107,0.5854,0.2827,0.4705,2017
Canada,North America,7,7.316,1.4792,1.4813,0.8346,0.6111,0.2874,0.4355,2017
New Zealand,Australia and New Zealand,8,7.314,1.4057,1.5482,0.8168,0.6141,0.3828,0.5,2017
Sweden,Western Europe,9,7.284,1.4944,1.4782,0.8309,0.6129,0.3844,0.3854,2017
Australia,Australia and New Zealand,10,7.284,1.4844,1.51,0.8439,0.6016,0.3012,0.4777,2017
Israel,Middle East and Northern Africa,11,7.213,1.3754,1.3763,0.8384,0.406,0.0852,0.3301,2017
Costa Rica,Latin America and Caribbean,12,7.079,1.1097,1.4164,0.7595,0.5801,0.1001,0.2146,2017
Austria,Western Europe,13,7.006,1.4871,1.4599,0.8153,0.5678,0.2211,0.3165,2017
United States,North America,14,6.993,1.5463,1.4199,0.7743,0.5057,0.1356,0.3926,2017
Ireland,Western Europe,15,6.977,1.5357,1.5582,0.8098,0.5731,0.2984,0.4279,2017
Germany,Western Europe,16,6.951,1.4879,1.4725,0.799,0.5625,0.2767,0.3363,2017
Belgium,Western Europe,17,6.891,1.4638,1.4623,0.8181,0.5398,0.2513,0.2315,2017
Luxembourg,Western Europe,18,6.863,1.7419,1.4576,0.8451,0.5966,0.3188,0.2832,2017
United Kingdom,Western Europe,19,6.714,1.4416,1.4965,0.8053,0.5082,0.2654,0.4928,2017
Chile,Latin America and Caribbean,20,6.652,1.2528,1.284,0.8195,0.3769,0.0823,0.3267,2017
United Arab Emirates,Middle East and Northern Africa,21,6.648,1.6263,1.2664,0.7268,0.6083,0.3245,0.3609,2017
Brazil,Latin America and Caribbean,22,6.635,1.1074,1.4313,0.6166,0.4375,0.1111,0.1623,2017
Czech Republic,Central and Eastern Europe,23,6.609,1.3527,1.4339,0.7544,0.4909,0.0369,0.0881,2017
Argentina,Latin America and Caribbean,24,6.599,1.1853,1.4405,0.6951,0.4945,0.0597,0.1095,2017
Mexico,Latin America and Caribbean,25,6.578,1.1532,1.2109,0.71,0.4127,0.1328,0.121,2017
Singapore,Southeastern Asia,26,6.572,1.6923,1.3538,0.9495,0.5498,0.4643,0.346,2017
Malta,Western Europe,27,6.527,1.3433,1.4884,0.8219,0.5888,0.1531,0.5747,2017
Uruguay,Latin America and Caribbean,28,6.454,1.2176,1.4122,0.7192,0.5794,0.1781,0.1751,2017
Guatemala,Latin America and Caribbean,29,6.454,0.872,1.2556,0.5402,0.5313,0.0772,0.2835,2017
Panama,Latin America and Caribbean,30,6.452,1.2337,1.3732,0.7062,0.55,0.071,0.2106,2017
France,Western Europe,31,6.442,1.4309,1.3878,0.8445,0.4702,0.1725,0.1298,2017
Thailand,Southeastern Asia,32,6.424,1.1279,1.4258,0.6472,0.5802,0.0316,0.5721,2017
Taiwan,Eastern Asia,33,6.422,1.4336,1.3846,0.794,0.3615,0.0638,0.2584,2017
Spain,Western Europe,34,6.403,1.3844,1.5321,0.889,0.4088,0.0709,0.1901,2017
Qatar,Middle East and Northern Africa,35,6.375,1.8708,1.2743,0.7101,0.6041,0.4393,0.3305,2017
Colombia,Latin America and Caribbean,36,6.357,1.0706,1.4022,0.595,0.4775,0.0467,0.149,2017
Saudi Arabia,Middle East and Northern Africa,37,6.344,1.5306,1.2867,0.5901,0.4498,0.2734,0.1476,2017
Trinidad and Tobago,Latin America and Caribbean,38,6.168,1.3614,1.3802,0.52,0.5186,0.009,0.3253,2017
Kuwait,Middle East and Northern Africa,39,6.105,1.633,1.2597,0.6321,0.4963,0.2152,0.2283,2017
Slovakia,Central and Eastern Europe,40,6.098,1.3254,1.5051,0.7127,0.2958,0.0242,0.1365,2017
Bahrain,Middle East and Northern Africa,41,6.087,1.4884,1.3231,0.6531,0.5367,0.257,0.1727,2017
Malaysia,Southeastern Asia,42,6.084,1.2912,1.2846,0.6188,0.4023,0.0656,0.4166,2017
Nicaragua,Latin America and Caribbean,43,6.071,0.7373,1.2872,0.6531,0.4476,0.1307,0.3017,2017
Ecuador,Latin America and Caribbean,44,6.008,1.0008,1.2862,0.6856,0.4552,0.1401,0.1501,2017
El Salvador,Latin America and Caribbean,45,6.003,0.9098,1.1821,0.596,0.4325,0.09,0.0783,2017
Poland,Central and Eastern Europe,46,5.973,1.2918,1.4457,0.6995,0.5203,0.0593,0.1585,2017
Uzbekistan,Central and Eastern Europe,47,5.971,0.7864,1.549,0.4983,0.6582,0.2465,0.416,2017
Italy,Western Europe,48,5.964,1.3951,1.4449,0.8531,0.2565,0.028,0.1728,2017
Russia,Central and Eastern Europe,49,5.963,1.2818,1.4693,0.5473,0.3738,0.033,0.0523,2017
Belize,Latin America and Caribbean,50,5.956,0.908,1.0814,0.4502,0.5475,0.0966,0.24,2017
Japan,Eastern Asia,51,5.92,1.4169,1.4363,0.9135,0.5056,0.1638,0.1206,2017
Lithuania,Central and Eastern Europe,52,5.902,1.3146,1.4735,0.6289,0.2342,0.0119,0.0102,2017
Algeria,Middle East and Northern Africa,53,5.872,1.0919,1.1462,0.6176,0.2333,0.1461,0.0694,2017
Latvia,Central and Eastern Europe,54,5.85,1.2607,1.4047,0.6386,0.3257,0.0738,0.1531,2017
South Korea,Eastern Asia,55,5.838,1.4017,1.1283,0.9002,0.2579,0.0633,0.2067,2017
Moldova,Central and Eastern Europe,56,5.838,0.7289,1.2518,0.5895,0.2407,0.0101,0.2088,2017
Romania,Central and Eastern Europe,57,5.825,1.2177,1.1501,0.6852,0.457,0.0044,0.1335,2017
Bolivia,Latin America and Caribbean,58,5.823,0.8338,1.2276,0.4736,0.5587,0.0605,0.2256,2017
Turkmenistan,Central and Eastern Europe,59,5.822,1.1308,1.4931,0.4377,0.4183,0.2593,0.2499,2017
Kazakhstan,Central and Eastern Europe,60,5.819,1.2846,1.3844,0.606,0.4375,0.1193,0.202,2017
North Cyprus,Western Europe,61,5.81,1.3469,1.1863,0.8346,0.4712,0.1554,0.2668,2017
Slovenia,Central and Eastern Europe,62,5.758,1.3412,1.4525,0.7908,0.5726,0.0451,0.2426,2017
Peru,Latin America and Caribbean,63,5.715,1.0352,1.2188,0.6302,0.45,0.047,0.1268,2017
Mauritius,Sub-Saharan Africa,64,5.629,1.1894,1.2096,0.638,0.4912,0.0422,0.3609,2017
Cyprus,Western Europe,65,5.621,1.3559,1.1314,0.8447,0.3551,0.0412,0.2713,2017
Estonia,Central and Eastern Europe,66,5.611,1.3209,1.4767,0.6952,0.4791,0.1832,0.0989,2017
Belarus,Central and Eastern Europe,67,5.569,1.1566,1.4449,0.6377,0.2954,0.1563,0.1551,2017
Libya,Middle East and Northern Africa,68,5.525,1.1018,1.3576,0.5202,0.4657,0.0926,0.1521,2017
Turkey,Middle East and Northern Africa,69,5.5,1.1983,1.3378,0.6376,0.3007,0.0997,0.0467,2017
Paraguay,Latin America and Caribbean,70,5.493,0.9325,1.5073,0.5793,0.4735,0.0911,0.2242,2017
Hong Kong,Eastern Asia,71,5.472,1.5517,1.2628,0.9431,0.491,0.2939,0.3745,2017
Philippines,Southeastern Asia,72,5.43,0.8577,1.2539,0.468,0.5852,0.0993,0.1935,2017
Serbia,Central and Eastern Europe,73,5.395,1.0693,1.2582,0.6508,0.2087,0.0409,0.2201,2017
Jordan,Middle East and Northern Africa,74,5.336,0.991,1.2391,0.6046,0.4184,0.1198,0.1722,2017
Hungary,Central and Eastern Europe,75,5.324,1.286,1.3431,0.6878,0.1759,0.0366,0.0784,2017
Jamaica,Latin America and Caribbean,76,5.311,0.9256,1.3682,0.641,0.4743,0.0553,0.2338,2017
Croatia,Central and Eastern Europe,77,5.293,1.2226,0.968,0.7013,0.2558,0.0431,0.248,2017
Kosovo,Central and Eastern Europe,78,5.279,0.9515,1.1379,0.5415,0.2603,0.0575,0.3199,2017
China,Eastern Asia,79,5.273,1.0812,1.1608,0.7414,0.4728,0.0228,0.0288,2017
Pakistan,Southern Asia,80,5.269,0.7269,0.6727,0.402,0.2352,0.1243,0.3154,2017
Indonesia,Southeastern Asia,81,5.262,0.9955,1.2744,0.4923,0.4433,0.0153,0.6117,2017
Venezuela,Latin America and Caribbean,82,5.25,1.1284,1.4313,0.6171,0.154,0.0645,0.065,2017
Montenegro,Central and Eastern Europe,83,5.237,1.1211,1.2384,0.6675,0.195,0.0882,0.1979,2017
Morocco,Middle East and Northern Africa,84,5.235,0.8781,0.7749,0.5977,0.4082,0.0878,0.0322,2017
Azerbaijan,Central and Eastern Europe,85,5.234,1.1536,1.1524,0.5408,0.3982,0.181,0.0453,2017
Dominican Republic,Latin America and Caribbean,86,5.23,1.0794,1.4024,0.5749,0.5526,0.1139,0.187,2017
Greece,Western Europe,87,5.227,1.2895,1.2394,0.8102,0.0957,0.0433,0.0,2017
Lebanon,Middle East and Northern Africa,88,5.225,1.075,1.1296,0.7351,0.2885,0.0375,0.2645,2017
Portugal,Western Europe,89,5.195,1.3152,1.367,0.7958,0.4985,0.0159,0.0951,2017
Bosnia and Herzegovina,Central and Eastern Europe,90,5.182,0.9824,1.0693,0.7052,0.2044,0.0,0.3289,2017
Honduras,Latin America and Caribbean,91,5.181,0.7306,1.1439,0.5826,0.3481,0.0733,0.2362,2017
Macedonia,Central and Eastern Europe,92,5.175,1.0646,1.2079,0.6449,0.3259,0.0603,0.2538,2017
Somalia,Sub-Saharan Africa,93,5.151,0.0226,0.7212,0.114,0.6021,0.2824,0.2916,2017
Vietnam,Southeastern Asia,94,5.074,0.7885,1.2775,0.6522,0.5711,0.0876,0.235,2017
Nigeria,Sub-Saharan Africa,95,5.074,0.7838,1.2158,0.0569,0.395,0.0261,0.2309,2017
Tajikistan,Central and Eastern Europe,96,5.041,0.5247,1.2715,0.5292,0.4716,0.1464,0.249,2017
Bhutan,Southern Asia,97,5.011,0.8854,1.3401,0.4959,0.5015,0.1734,0.4741,2017
Kyrgyzstan,Central and Eastern Europe,98,5.004,0.5962,1.3942,0.5535,0.4549,0.0394,0.4286,2017
Nepal,Southern Asia,99,4.962,0.4798,1.1793,0.5041,0.4403,0.073,0.3941,2017
Mongolia,Eastern Asia,100,4.955,1.0272,1.493,0.5578,0.3941,0.0329,0.3385,2017
South Africa,Sub-Saharan Africa,101,4.829,1.0547,1.3848,0.1871,0.4792,0.0725,0.1394,2017
Tunisia,Middle East and Northern Africa,102,4.805,1.0073,0.8684,0.6132,0.2897,0.0867,0.0497,2017
Palestinian Territories,Middle East and Northern Africa,103,4.775,0.7162,1.1556,0.5657,0.2547,0.0893,0.1142,2017
Egypt,Middle East and Northern Africa,104,4.735,0.9897,0.9975,0.5202,0.2821,0.1144,0.1286,2017
Bulgaria,Central and Eastern Europe,105,4.714,1.1615,1.4344,0.7082,0.2892,0.0111,0.1132,2017
Sierra Leone,Sub-Saharan Africa,106,4.709,0.3684,0.9841,0.0056,0.3187,0.0711,0.293,2017
Cameroon,Sub-Saharan Africa,107,4.695,0.5643,0.946,0.1329,0.4304,0.0513,0.2363,2017
Iran,Middle East and Northern Africa,108,4.692,1.1569,0.7116,0.6393,0.2493,0.0488,0.3872,2017
Albania,Central and Eastern Europe,109,4.644,0.9962,0.8037,0.7312,0.3815,0.0399,0.2013,2017
Bangladesh, Southern Asia,110,4.608,0.5867,0.7351,0.5332,0.4784,0.1237,0.1723,2017
Namibia,Sub-Saharan Africa,111,4.574,0.9644,1.0985,0.3386,0.5203,0.0931,0.0771,2017
Kenya,Sub-Saharan Africa,112,4.553,0.5605,1.068,0.31,0.4528,0.0646,0.4449,2017
Mozambique,Sub-Saharan Africa,113,4.55,0.2343,0.8707,0.1067,0.4808,0.1794,0.3222,2017
Myanmar,Southeastern Asia,114,4.545,0.3671,1.1232,0.3975,0.5145,0.1888,0.8381,2017
Senegal,Sub-Saharan Africa,115,4.535,0.4793,1.1797,0.4094,0.3779,0.1155,0.1835,2017
Zambia,Sub-Saharan Africa,116,4.514,0.6364,1.0032,0.2578,0.4616,0.0782,0.2496,2017
Iraq,Middle East and Northern Africa,117,4.497,1.1027,0.9786,0.5012,0.2886,0.1072,0.1996,2017
Gabon,Sub-Saharan Africa,118,4.465,1.1982,1.1556,0.3566,0.3123,0.076,0.0438,2017
Ethiopia,Sub-Saharan Africa,119,4.46,0.3392,0.8647,0.3534,0.4088,0.1655,0.3127,2017
Sri Lanka,Southern Asia,120,4.44,1.0099,1.26,0.6251,0.5612,0.0737,0.4909,2017
Armenia,Central and Eastern Europe,121,4.376,0.9006,1.0075,0.6375,0.1983,0.0267,0.0835,2017
India,Southern Asia,122,4.315,0.7922,0.7544,0.4554,0.47,0.0922,0.2315,2017
Mauritania,Sub-Saharan Africa,123,4.292,0.6485,1.272,0.2853,0.0961,0.137,0.2019,2017
Congo (Brazzaville),Sub-Saharan Africa,124,4.291,0.809,0.832,0.29,0.435,0.0796,0.1209,2017
Georgia,Central and Eastern Europe,125,4.286,0.9506,0.5706,0.6495,0.3094,0.2517,0.054,2017
Congo (Kinshasa),Sub-Saharan Africa,126,4.28,0.0921,1.229,0.1914,0.236,0.0602,0.2465,2017
Mali,Sub-Saharan Africa,127,4.19,0.4762,1.2815,0.1694,0.3066,0.105,0.1834,2017
Ivory Coast,Sub-Saharan Africa,128,4.18,0.603,0.9048,0.0486,0.4477,0.1301,0.2012,2017
Cambodia,Southeastern Asia,129,4.168,0.6018,1.0062,0.4298,0.6334,0.0681,0.3859,2017
Sudan,Sub-Saharan Africa,130,4.139,0.6595,1.214,0.2909,0.015,0.0898,0.1823,2017
Ghana,Sub-Saharan Africa,131,4.12,0.6672,0.8737,0.2956,0.423,0.0253,0.2569,2017
Ukraine,Central and Eastern Europe,132,4.096,0.8947,1.3945,0.5759,0.123,0.023,0.2701,2017
Uganda,Sub-Saharan Africa,133,4.081,0.3814,1.1298,0.2176,0.4432,0.0571,0.3258,2017
Burkina Faso,Sub-Saharan Africa,134,4.032,0.3502,1.0433,0.2158,0.3244,0.1203,0.2509,2017
Niger,Sub-Saharan Africa,135,4.028,0.1619,0.993,0.2685,0.3637,0.1386,0.2287,2017
Malawi,Sub-Saharan Africa,136,3.97,0.2334,0.5126,0.3151,0.4669,0.0727,0.2872,2017
Chad,Sub-Saharan Africa,137,3.936,0.438,0.9539,0.0411,0.1623,0.0536,0.2161,2017
Zimbabwe,Sub-Saharan Africa,138,3.875,0.3758,1.0831,0.1968,0.3364,0.0954,0.1891,2017
Lesotho,Sub-Saharan Africa,139,3.808,0.521,1.1901,0.0,0.3907,0.1191,0.1575,2017
Angola,Sub-Saharan Africa,140,3.795,0.8584,1.1044,0.0499,0.0,0.0697,0.0979,2017
Afghanistan,Southern Asia,141,3.794,0.4015,0.5815,0.1807,0.1062,0.0612,0.3119,2017
Botswana,Sub-Saharan Africa,142,3.766,1.1221,1.2216,0.3418,0.5052,0.0986,0.0993,2017
Benin,Sub-Saharan Africa,143,3.657,0.4311,0.4353,0.2099,0.426,0.0609,0.2079,2017
Madagascar,Sub-Saharan Africa,144,3.644,0.3058,0.913,0.3752,0.1892,0.0672,0.2087,2017
Haiti,Latin America and Caribbean,145,3.603,0.3686,0.6404,0.2773,0.0304,0.0999,0.4892,2017
Yemen,Middle East and Northern Africa,146,3.593,0.5917,0.9354,0.3101,0.2495,0.0568,0.1041,2017
South Sudan,Sub-Saharan Africa,147,3.591,0.3972,0.6013,0.1635,0.1471,0.1168,0.2857,2017
Liberia,Sub-Saharan Africa,148,3.533,0.119,0.8721,0.2299,0.3329,0.0389,0.2665,2017
Guinea,Sub-Saharan Africa,149,3.507,0.2445,0.7912,0.1941,0.3486,0.1109,0.2648,2017
Togo,Sub-Saharan Africa,150,3.495,0.3054,0.4319,0.2471,0.3804,0.0957,0.1969,2017
Rwanda,Sub-Saharan Africa,151,3.471,0.3687,0.9457,0.3264,0.5818,0.4552,0.2528,2017
Syria,Middle East and Northern Africa,152,3.462,0.7772,0.3961,0.5005,0.0815,0.1513,0.4937,2017
Tanzania,Sub-Saharan Africa,153,3.349,0.5111,1.042,0.3645,0.39,0.066,0.3543,2017
Burundi,Sub-Saharan Africa,154,2.905,0.0916,0.6298,0.1516,0.0599,0.0841,0.2044,2017
Central African Republic,Sub-Saharan Africa,155,2.693,0.0,0.0,0.0188,0.2708,0.0566,0.2809,2017
Finland,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018
Norway,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018
Denmark,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018
Iceland,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018
Switzerland,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018
Netherlands,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018
Canada,North America,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018
New Zealand,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018
Sweden,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018
Australia,Australia and New Zealand,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018
United Kingdom,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018
Austria,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018
Costa Rica,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018
Ireland,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018
Germany,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018
Belgium,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018
Luxembourg,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018
United States,North America,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018
Israel,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018
Czech Republic,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018
Malta,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018
France,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018
Mexico,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018
Chile,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018
Taiwan,Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018
Panama,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018
Brazil,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018
Argentina,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018
Guatemala,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018
Uruguay,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018
Qatar,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018
Saudi Arabia,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018
Singapore,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018
Malaysia,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018
Spain,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018
Colombia,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018
Trinidad & Tobago,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018
Slovakia,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018
El Salvador,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018
Nicaragua,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018
Poland,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018
Bahrain,Middle East and Northern Africa,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018
Uzbekistan,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018
Kuwait,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018
Thailand,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018
Italy,Western Europe,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018
Ecuador,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018
Belize,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018
